LAMMPS data file via write_data, version 29 Aug 2024, timestep = 50000000, units = real

161 atoms
4 atom types
160 bonds
1 bond types
159 angles
1 angle types

-500.6 500.6 xlo xhi
-500.6 500.6 ylo yhi
-500.6 500.6 zlo zhi

Masses

1 329.2
2 305.2
3 345.2
4 306.2

Bond Coeffs # harmonic

1 7.5 5.9

Angle Coeffs # harmonic

1 5 150

Atoms # full

1 1 3 0 66.49843931769063 283.44557125113664 -386.53387247050813 1 -1 1
31 1 1 0 74.98434549971388 302.0695043625576 -395.23243530762153 1 -1 1
32 1 1 0 79.94504458687365 303.0923104805737 -397.34707146272734 1 -1 1
30 1 1 0 74.46849972760216 300.8304300727877 -389.27777732388114 1 -1 1
28 1 4 0 82.71373504869605 305.9025425751935 -383.922865686179 1 -1 1
29 1 1 0 77.64769278037481 304.30132259030967 -386.08692678949825 1 -1 1
33 1 3 0 85.97099957375733 304.9201990199205 -396.76133478671983 1 -1 1
35 1 3 0 91.76970873365113 310.90312094238993 -389.17186917371794 1 -1 1
34 1 3 0 89.16912868432881 308.55536747530533 -393.75231687087194 1 -1 1
36 1 1 0 96.3651241947582 309.6375780313307 -385.9247864994145 1 -1 1
56 1 2 0 131.9974035974752 251.48826735245513 -370.7226728119976 1 -1 1
53 1 3 0 122.120098234184 263.6860937565722 -377.2512112215644 1 -1 1
55 1 1 0 129.1463096497798 254.795587500909 -375.04732837852293 1 -1 1
54 1 2 0 124.98508417804331 259.31849052036716 -375.04073079322137 1 -1 1
52 1 3 0 117.31180607060048 266.8416093836322 -377.3635341590687 1 -1 1
158 1 2 0 81.03628522741329 282.0942126031186 -370.1209030746851 1 -1 1
106 1 2 0 95.31559496161492 282.5121080941907 -368.8128803266654 1 -1 1
51 1 2 0 114.86107919374594 270.749775012426 -374.14328138002986 1 -1 1
107 1 3 0 100.35860631921602 279.6212792632611 -367.29425346410295 1 -1 1
50 1 2 0 115.41777691256978 272.3307200805062 -368.1982455955758 1 -1 1
134 1 1 0 114.15948443007065 279.50661653698734 -377.95219641985915 1 -1 1
130 1 3 0 128.47773921779128 268.0537614857529 -370.6935948500001 1 -1 1
133 1 3 0 120.16000075054203 279.7371434141478 -379.02843572780944 1 -1 1
132 1 3 0 125.56115070895461 276.9904928494221 -376.73991100032475 1 -1 1
131 1 1 0 127.04510243745257 271.85607529238183 -374.8934505522972 1 -1 1
2 1 2 0 67.47597508224965 286.29114043164896 -381.21567355297077 1 -1 1
157 1 3 0 82.00265000990366 285.5353263726449 -375.3089846339532 1 -1 1
3 1 3 0 68.48588405797379 288.2231724400475 -375.4583900211137 1 -1 1
156 1 4 0 81.22853978641416 289.5204267679785 -379.48000503256424 1 -1 1
155 1 2 0 79.430636311218 295.5329943838321 -379.7373505514454 1 -1 1
154 1 2 0 79.28281861069729 299.9674429591661 -376.16568033455326 1 -1 1
6 1 1 0 80.3569182636343 295.72720381083616 -367.45748896118204 1 -1 1
4 1 3 0 70.38241194592516 291.0797841713172 -370.61676258161185 1 -1 1
5 1 2 0 74.67597925217862 293.87717227754183 -367.4441385927797 1 -1 1
26 1 3 0 92.21956494976641 300.278288922248 -381.1125241839779 1 -1 1
25 1 1 0 93.86400850993763 296.96495472120154 -376.3139663546478 1 -1 1
24 1 3 0 93.63252913088394 295.4532042279234 -370.31095763406546 1 -1 1
135 1 4 0 110.57160898924471 284.3347882387426 -377.82963713430064 1 -1 1
136 1 2 0 107.21217900682501 288.713726203575 -376.0739422295354 1 -1 1
137 1 2 0 106.82455952075799 294.1999607563394 -375.1941232981181 1 -1 1
138 1 3 0 107.27664882348802 299.43448711395916 -372.113002735173 1 -1 1
18 1 2 0 120.63906067355596 299.60802638356677 -368.2992744980395 1 -1 1
153 1 3 0 78.74648753103013 305.27516870594934 -374.33629196806413 1 -1 1
152 1 4 0 80.34844927250371 309.28140196339507 -370.13484738442924 1 -1 1
27 1 4 0 88.16988957356423 303.8691012527913 -383.2631645070324 1 -1 1
37 1 1 0 99.15974648527846 311.151061998639 -381.34663815586765 1 -1 1
38 1 3 0 99.43309863290001 309.1027379279228 -376.0378102305635 1 -1 1
39 1 2 0 100.60629537149906 307.4749037781927 -370.5178067150519 1 -1 1
15 1 2 0 113.39989973225534 310.9354455115227 -376.2864981000616 1 -1 1
139 1 3 0 109.74646362379157 304.7706785068201 -370.0146417309201 1 -1 1
14 1 2 0 110.78364388104363 316.2377237070602 -373.86880938137085 1 -1 1
17 1 1 0 121.60920614507783 303.85730122795405 -372.6990222445481 1 -1 1
16 1 3 0 118.37816218128303 307.7193447425369 -376.180519784509 1 -1 1
12 1 4 0 102.06706956539337 319.0182179377929 -367.57113664091213 1 -1 1
13 1 2 0 107.41824328887145 318.35577884524304 -369.9228640242392 1 -1 1
123 1 3 0 112.34216731569401 240.23439076549474 -356.726763392896 1 -1 1
124 1 3 0 114.03719900404522 245.39187587161783 -359.2032638236708 1 -1 1
122 1 3 0 112.82042760686417 237.31357833695148 -351.93536591491 1 -1 1
57 1 3 0 130.7454212385357 248.73695894987557 -365.5056178479431 1 -1 1
58 1 3 0 131.6254234863042 246.26641685185834 -360.3755929605876 1 -1 1
59 1 4 0 128.8532465383509 247.1330267976875 -355.07415179347686 1 -1 1
60 1 2 0 123.7711877717902 246.68477309301787 -351.321514024095 1 -1 1
79 1 3 0 98.38842387037045 265.58148126997696 -357.67417520518455 1 -1 1
77 1 3 0 107.91967932092871 262.214216011895 -359.16240278997486 1 -1 1
125 1 3 0 116.36007896164195 250.5636751215598 -359.4545809939004 1 -1 1
76 1 3 0 112.38617888230085 262.2358080068968 -362.6026442114679 1 -1 1
78 1 1 0 102.56553952654399 262.83325096392406 -360.6024025212871 1 -1 1
112 1 3 0 115.22077107959805 263.0611310749188 -352.8756838296728 1 -1 1
129 1 2 0 130.84816694766997 264.8205897712845 -366.2795090894929 1 -1 1
75 1 3 0 118.19934838424138 263.45782414293654 -363.16753979884777 1 -1 1
128 1 3 0 129.52986703538053 261.29546773192624 -361.6965797164269 1 -1 1
127 1 3 0 125.71011387314871 256.80144175917917 -359.41872366242234 1 -1 1
126 1 2 0 120.42406793311439 253.92431631931146 -358.0625948195495 1 -1 1
160 1 3 0 72.98678287671308 281.4518920840876 -362.72691499656014 1 -1 1
161 1 4 0 67.47090878942166 282.41523758370954 -361.83090460060333 1 -1 1
159 1 2 0 77.9212815848135 280.61024584532197 -365.6309038399566 1 -1 1
80 1 4 0 97.35024675924815 270.37419634978767 -354.7056756502183 1 -1 1
81 1 2 0 95.09409314249686 276.1174593620407 -354.45636040889076 1 -1 1
82 1 3 0 96.85818071476638 281.73216439063924 -354.707465387927 1 -1 1
111 1 3 0 112.33764931979326 268.29329403225285 -352.4635610832991 1 -1 1
110 1 2 0 109.88074323470934 273.1143355384801 -354.4466617537085 1 -1 1
108 1 3 0 104.59103478725638 276.76474840763444 -364.13801996035096 1 -1 1
109 1 2 0 107.48497933756813 275.7728231758431 -359.1983779864931 1 -1 1
49 1 4 0 118.26919670989814 276.52655998997585 -365.05236905990165 1 -1 1
48 1 3 0 120.73879265887271 278.7012208862399 -360.07293755380397 1 -1 1
74 1 3 0 121.77262513478992 267.4061001123793 -360.66561319898597 1 -1 1
73 1 2 0 125.09296115162647 270.188267522618 -356.61487684364846 1 -1 1
72 1 1 0 129.157096094039 271.3985187154457 -351.85995713582986 1 -1 1
89 1 3 0 72.39702706031457 296.4714558676337 -357.64642540692864 1 -1 1
90 1 3 0 69.35387493696271 292.3151696844143 -355.6309523481963 1 -1 1
102 1 3 0 78.88848332556574 287.3362873111863 -354.3967469699178 1 -1 1
103 1 3 0 82.97271960939838 289.51416209244786 -358.2846150445864 1 -1 1
105 1 2 0 91.08491649929904 285.74111908858663 -365.96420498391757 1 -1 1
23 1 3 0 97.30950330169831 295.0109641164388 -365.6288167104249 1 -1 1
7 1 3 0 84.42666674424872 300.0035798919321 -367.0093089539681 1 -1 1
83 1 2 0 96.36326663595945 287.34679787099196 -356.31856379052465 1 -1 1
104 1 2 0 86.62933934465082 287.35754108107034 -362.51452048617426 1 -1 1
86 1 2 0 87.28333312529188 298.65005074068574 -353.44878494793153 1 -1 1
85 1 2 0 93.13914026616906 297.7174272611028 -354.4261976816389 1 -1 1
84 1 2 0 95.32351069965266 292.2968112809098 -353.4319398123289 1 -1 1
