LAMMPS data file via write_data, version 29 Aug 2024, timestep = 105000000, units = real

1032 atoms
4 atom types
931 bonds
1 bond types
830 angles
1 angle types

-80 80 xlo xhi
-80 80 ylo yhi
-80 80 zlo zhi

Masses

1 329.2
2 305.2
3 345.2
4 306.2

Bond Coeffs # harmonic

1 7.5 5.9

Angle Coeffs # harmonic

1 5 150

Atoms # full

162 14 4 0 -61.6843907361368 -74.51272844703679 -59.49583556591867 -1 -2 0
886 87 2 0 -25.41071147085617 -79.47604220290549 -75.20682398222343 3 3 2
887 87 4 0 -26.051440634817368 -76.26681972932334 -69.92584972911871 3 3 2
888 87 3 0 -22.947099070894353 -71.78789744773701 -69.23672157137733 3 3 2
889 87 4 0 -22.103555319829987 -66.12910217172163 -68.07448373851894 3 3 2
858 84 3 0 -13.2705810504784 -73.0821177669654 -75.92548536884405 -2 -3 -2
859 84 4 0 -15.227786149337062 -78.70622885419934 -75.48660280944964 -2 -3 -2
109 9 4 0 15.108576546364375 -78.46060010806845 -45.144728686093046 -1 1 2
890 87 4 0 -24.712972108066865 -61.25602180476132 -67.63424494632415 3 3 2
353 34 3 0 38.366087109070286 -76.8028571506147 -70.98494230884867 1 -3 1
354 34 3 0 43.92882955388043 -75.6216863255281 -69.01843156187783 1 -3 1
355 34 3 0 49.205714276079746 -75.54539861072944 -70.76164086884575 1 -3 1
356 34 2 0 54.51405879014174 -74.42877585796907 -70.27388305557159 1 -3 1
784 77 3 0 45.98773696827756 -61.598190085399956 -67.28395112614919 -3 1 -2
515 50 3 0 58.488282759690335 -65.91457736122786 -78.47063310633628 -2 1 -1
9 1 4 0 -68.56658049295274 -79.83167981934395 -12.3459894174316 -1 1 -3
783 77 3 0 42.99668650790707 -66.33180657964621 -65.21904414656254 -3 1 -2
357 34 4 0 58.1350686056284 -74.69113072778748 -65.56296902744303 1 -3 1
358 34 3 0 61.36917301404821 -77.29723900626831 -61.27114042285993 1 -3 1
514 50 3 0 64.0574535243383 -65.8772793266593 -79.96327292194856 -2 1 -1
542 52 4 0 -46.8752813934333 -54.30322074937437 -68.65579583569898 1 1 -3
541 52 4 0 -44.31110848750416 -51.77649775205063 -73.14235330705638 1 1 -3
540 52 4 0 -45.81038684604633 -46.319026346505815 -75.05066200389426 1 1 -3
892 87 4 0 -22.754239077611874 -52.85446013751157 -75.63807993897146 3 3 2
891 87 4 0 -24.646502602476094 -56.577260894907475 -71.48336997324688 3 3 2
618 60 3 0 24.770595373598663 -46.50647250183351 -69.96236902952818 -2 0 -3
617 60 4 0 19.9735127369366 -47.81225047853275 -73.0333521152146 -2 0 -3
43 3 3 0 6.864638364983372 -41.550934159862265 -71.78138124950068 1 2 -2
616 60 2 0 19.41916337873562 -51.47374132670406 -77.86696390724092 -2 0 -3
619 60 4 0 29.528027659316347 -43.26833186384927 -68.99087219969599 -2 0 -3
620 60 4 0 32.28480096316522 -43.17375159169973 -63.694321812142576 -2 0 -3
772 75 4 0 55.60376728389549 -49.52495764097983 -69.8729601724696 -1 -2 1
771 75 4 0 56.19934587110674 -51.09305089047671 -75.13321285468419 -1 -2 1
785 77 3 0 51.30783191747112 -59.34385924444622 -66.16630997191409 -3 1 -2
786 77 2 0 54.13436539867343 -56.32795798857549 -61.801177931280236 -3 1 -2
98 8 3 0 -66.94703046254436 -35.83746965147845 -60.40727927462149 0 0 -3
96 8 2 0 -77.2415954246821 -37.0383253596798 -61.564133638972486 0 0 -3
97 8 4 0 -72.69412898634415 -35.33463295628497 -58.47222983654934 0 0 -3
99 8 4 0 -61.74095529400277 -33.697958941535596 -61.49719476214607 0 0 -3
100 8 4 0 -57.54671143187657 -34.98627263400085 -65.70958021355335 0 0 -3
101 8 4 0 -52.1679693747553 -33.07323660817173 -68.00688670584391 0 0 -3
102 8 4 0 -51.85963084295189 -29.336992048584555 -72.20168379067789 0 0 -3
234 22 3 0 -14.469899446742046 -36.2778140607776 -71.46564118794655 -2 1 0
236 22 2 0 -15.733756002540964 -27.451893044804592 -64.5395542082667 -2 1 0
235 22 3 0 -15.771560529300508 -32.88130224827049 -66.97719371375773 -2 1 0
