step,time_ps,RMSD,Rg
0,0.0,0.0,27.72581528708098
1000,10.0,5.758316631265918,22.82514386346548
2000,20.0,10.162164925211435,18.886196757569934
3000,30.0,13.28862288154247,16.196370604728948
4000,40.0,14.246815117283312,15.218082835594798
5000,50.0,13.797143517465726,16.114692692730713
6000,60.0,12.766692269461386,18.422824885995222
7000,70.0,12.012543441692925,20.095425187008814
8000,80.0,11.207479917874867,20.542596103319273
9000,90.0,10.410097802554535,19.97822839546237
10000,100.0,9.246417953731276,20.728786177718657
11000,110.0,7.607711205567533,21.955596859692264
12000,120.0,6.270589118164146,23.236176863259885
13000,130.0,5.966486080706981,23.109182005963593
14000,140.0,6.339961016839461,22.703817027425792
15000,150.0,6.489666970834214,22.466557952077224
16000,160.0,6.087685100587125,23.103590521405085
17000,170.0,5.9631506253013224,22.742142343886
18000,180.0,5.856280870143507,23.21205112537673
19000,190.0,6.265971170456787,23.440953221770712
20000,200.0,7.339632591958616,22.750818718772614
21000,210.0,9.165589571322236,21.32317744611627
22000,220.0,10.250112419238937,20.370506646634173
23000,230.0,10.991348739851944,20.3409562119814
24000,240.0,11.71120554385598,19.750219915845634
25000,250.0,12.75377499367557,19.275585612956082
26000,260.0,13.651083740051066,17.74161308247062
27000,270.0,14.742729325646124,16.68289999769793
28000,280.0,15.60818369387735,16.934695876220456
29000,290.0,15.791409597784853,17.34804335278112
30000,300.0,14.984599920975116,17.687188335966393
31000,310.0,14.38267230957003,18.022863899670988
32000,320.0,14.283451640161418,18.31676049686101
33000,330.0,14.185823613889808,17.952846081151336
34000,340.0,14.969288567254988,16.70036808845888
35000,350.0,16.347468321519223,16.096440543452648
36000,360.0,16.323181007862317,16.011944073730568
37000,370.0,15.84772869573281,16.172465425642123
38000,380.0,15.517799625999547,15.660979629566427
39000,390.0,14.927078818554337,16.547932498395593
40000,400.0,13.779982383430614,16.83901434381942
41000,410.0,12.866830232851363,17.490617620569886
42000,420.0,12.021063115175522,18.834984874604558
43000,430.0,11.737514288318732,19.236018438691172
44000,440.0,12.053821624933143,18.883423326428193
45000,450.0,13.250768569589283,18.20301983477701
46000,460.0,14.216147056537483,16.80044851074593
47000,470.0,15.40031816385678,16.269691977970133
48000,480.0,16.90852651532655,15.249441507039922
49000,490.0,17.382412262200095,14.607388557539151
50000,500.0,17.639506081856158,14.630874674353686
51000,510.0,16.12828662558067,15.320941292747374
52000,520.0,14.781554087684084,17.10336043982039
53000,530.0,13.001572092305482,17.64031434460731
54000,540.0,11.847444897764806,18.635085318599046
55000,550.0,11.480215863099643,19.468134827479307
56000,560.0,11.65240504856931,19.375367826744824
57000,570.0,11.683023712481907,19.302142284453048
58000,580.0,12.59122772535298,18.972704170676682
59000,590.0,13.584697727770914,18.131290332141727
60000,600.0,14.468637993357442,17.537334761360736
61000,610.0,15.572903872974793,16.83635563751594
62000,620.0,16.81865893716011,16.21944507439404
63000,630.0,18.241458117458876,14.945017459897278
64000,640.0,19.52007107739757,13.921855469328877
65000,650.0,20.169238919538046,13.570202996961953
66000,660.0,20.71402206196655,13.180309861274843
67000,670.0,20.44120139329143,13.490335029653682
68000,680.0,19.860507970985168,13.067540586672278
69000,690.0,19.832941423641106,12.006029669552165
70000,700.0,19.459051696741348,12.144128961267699
71000,710.0,19.444131570554944,12.69920453268371
72000,720.0,19.313126496928405,13.430052670342453
73000,730.0,19.589053328291335,12.453577512927573
74000,740.0,20.186489189235267,12.83830675703833
75000,750.0,20.980794662767646,12.197378331245423
76000,760.0,22.598997317804717,10.771370641219587
77000,770.0,23.73968388973223,10.2621437695266
78000,780.0,24.909696698920712,10.048892933800264
79000,790.0,26.582120730072653,9.624406257599345
80000,800.0,25.867985661950826,9.960977157422846
81000,810.0,23.463617808106406,10.909675823224676
82000,820.0,21.59822145141908,11.208182098307756
83000,830.0,20.63234292430579,11.46811649068947
84000,840.0,20.1654272008105,11.45137047248142
85000,850.0,19.259136523979873,11.775206414365437
86000,860.0,18.105596661125162,12.707484515559525
87000,870.0,16.790470358234398,13.50346510469327
88000,880.0,16.06399528590178,13.96557990778743
89000,890.0,16.06072433478183,14.083921419887437
90000,900.0,16.67715857939847,14.093977699475662
91000,910.0,18.3863204280597,12.164504390711887
92000,920.0,20.177283372233155,10.972506134987011
93000,930.0,21.312152058530053,10.520629568633558
94000,940.0,23.209678752271987,10.20953347945389
95000,950.0,23.90810329903092,9.401766911341353
96000,960.0,23.386224223126742,10.385977238019759
97000,970.0,24.88179830688166,9.508002922777372
98000,980.0,25.487651586338416,9.69230747984984
99000,990.0,25.092851547493865,8.762087077202143
100000,1000.0,25.230907318668194,8.158923723315398
101000,1010.0,25.34898246435781,8.421984139360704
102000,1020.0,23.17092193067842,9.667651104372135
103000,1030.0,23.7541588619496,8.999921441564474
104000,1040.0,25.247824468704334,8.534430431038635
105000,1050.0,26.66275897906932,8.237993969759387
106000,1060.0,27.44656448943446,8.42858980473406
107000,1070.0,27.494983654009946,8.45700021013653
108000,1080.0,28.248774134819257,9.03547410808143
109000,1090.0,27.47840620805165,9.798997694661747
110000,1100.0,26.84856334640645,10.01453958715766
111000,1110.0,27.86886498473297,9.798398909255013
112000,1120.0,27.500871324126393,9.501640604959734
113000,1130.0,27.805033138252703,8.378589620785004
114000,1140.0,27.731062971604242,8.22434214456959
115000,1150.0,27.005372495406654,8.882967832215089
116000,1160.0,27.191060744542813,8.809682899266392
117000,1170.0,27.03915064983314,8.722745064739385
118000,1180.0,27.276387560929283,8.897733145630633
119000,1190.0,27.72553044165867,8.648773991636965
120000,1200.0,27.65495042931945,9.270564676795368
121000,1210.0,27.118959311720637,9.953131420683132
122000,1220.0,27.584910893391484,9.648392604081067
123000,1230.0,27.805171625642352,8.958790514898466
124000,1240.0,27.694933221364767,8.243481037246305
125000,1250.0,27.189982692932354,8.267452020072097
126000,1260.0,26.6078592260581,8.55915185526749
127000,1270.0,27.545159624712078,9.057259178065792
128000,1280.0,27.489271125819585,8.831906391888207
129000,1290.0,27.861034420657454,8.651012272816489
130000,1300.0,27.432782569257025,9.442033047175077
