step,time_ps,RMSD,Rg
0,0.0,0.0,25.54774941164094
1000,10.0,5.4043217144336015,21.044376189890865
2000,20.0,9.616296786510588,17.51054680072662
3000,30.0,12.593448349058729,15.22028360231516
4000,40.0,13.742179462825264,14.62993086342746
5000,50.0,13.565814876895482,15.617801736191419
6000,60.0,12.530829302277247,17.557002833963534
7000,70.0,11.649057260983055,18.88126789996311
8000,80.0,10.857616823125717,19.25244663685599
9000,90.0,9.896449611390638,18.599509735169814
10000,100.0,8.65963050101865,19.15822859359971
11000,110.0,7.055469477542515,20.25007152223972
12000,120.0,5.975710013578437,21.47494743656851
13000,130.0,5.785004379626961,21.377012386513815
14000,140.0,6.118578849944978,20.971453568835948
15000,150.0,6.220235353986312,20.778618874397427
16000,160.0,6.146922053376868,21.44189025557276
17000,170.0,5.815476474913521,21.057727099880342
18000,180.0,5.729943508725967,21.475562597439634
19000,190.0,5.936026685452695,21.645318212899227
20000,200.0,6.923828106931692,21.008851643534495
21000,210.0,8.634147427219975,19.74429232570128
22000,220.0,9.826299647674329,18.959911622618904
23000,230.0,10.578541447955537,18.989974352380937
24000,240.0,11.17450784919259,18.462815233353034
25000,250.0,12.224463029142035,18.09368960189139
26000,260.0,13.329502482666959,16.963538278789123
27000,270.0,14.420612863604024,16.149413577657523
28000,280.0,15.179866081027837,16.351299466308724
29000,290.0,15.264008622691495,16.673553051375976
30000,300.0,14.438521169244186,16.870137460354705
31000,310.0,13.85827178617796,17.129751767996268
32000,320.0,13.779394613972261,17.385014682095214
33000,330.0,13.720830643799877,17.095993290459955
34000,340.0,14.33174536346194,15.908702941074141
35000,350.0,15.260303119153868,15.094636255631055
36000,360.0,15.485302040709962,15.23102091232245
37000,370.0,15.288391856511835,15.597279381502094
38000,380.0,14.788698231516609,14.951727973693583
39000,390.0,14.311369940369527,15.80647665201106
40000,400.0,13.577467056998088,16.238899850821095
41000,410.0,12.377552504084179,16.53773477151382
42000,420.0,11.277584560441623,17.495197040975007
43000,430.0,10.967559765633462,17.85303141512749
44000,440.0,11.228935287431833,17.489690449390586
45000,450.0,12.285435150224606,16.811332698570194
46000,460.0,13.406494884256333,15.738810148896798
47000,470.0,14.813747936175321,15.589295855360016
48000,480.0,16.036568920485024,14.599657088623772
49000,490.0,16.58542904206861,14.100115568609022
50000,500.0,16.728475457542054,14.108857803228211
51000,510.0,15.71312375040836,15.059085467798225
52000,520.0,14.393473276749262,16.48401092437194
53000,530.0,12.530449059204923,16.700093553369708
54000,540.0,11.561354821460986,17.59773761540146
55000,550.0,11.154098547608996,18.273567649290065
56000,560.0,11.090681877529047,18.092276980532308
57000,570.0,11.167483914761153,18.04107080625668
58000,580.0,12.008313663908444,17.775955715505827
59000,590.0,13.035134654057588,17.128640144078627
60000,600.0,14.049951137315146,16.795269872877526
61000,610.0,15.277624947936456,16.403480199383374
62000,620.0,16.325905483149583,15.84946340243575
63000,630.0,17.51945209952341,14.67547011797975
64000,640.0,18.55029713858949,13.682696588333249
