LAMMPS data file via write_data, version 29 Aug 2024, timestep = 408000000, units = real

117 atoms
4 atom types
116 bonds
1 bond types
115 angles
1 angle types

-500.6 500.6 xlo xhi
-500.6 500.6 ylo yhi
-500.6 500.6 zlo zhi

Masses

1 329.2
2 305.2
3 345.2
4 306.2

Bond Coeffs # harmonic

1 7.5 5.9

Angle Coeffs # harmonic

1 5 150

Atoms # full

74 1 2 0 -436.2365277192952 -113.54238083919094 31.470651965962407 0 -2 -3
112 1 3 0 -452.4151128275141 -100.40080097466527 27.926924461276442 0 -2 -3
113 1 3 0 -453.5873938309616 -104.72515234057961 31.925595328079233 0 -2 -3
73 1 4 0 -432.0132187629168 -109.89298598788527 31.33491278916955 0 -2 -3
72 1 4 0 -427.7574691925648 -107.02354828445162 33.922572030431866 0 -2 -3
110 1 1 0 -453.95721390289236 -90.21792625762285 23.004687002665296 0 -2 -3
109 1 3 0 -452.2794966888509 -85.13997555948727 24.389500679220085 0 -2 -3
108 1 2 0 -450.36377730906696 -82.55765611187898 29.444854148666735 0 -2 -3
111 1 1 0 -454.1335433170489 -96.12490666299394 23.960669432285368 0 -2 -3
1 1 3 0 -438.9421313358371 -73.03927820910368 25.962517640977865 0 -2 -3
2 1 1 0 -440.1712076508264 -69.74903751495233 30.652747110698307 0 -2 -3
75 1 3 0 -438.2782828256018 -117.09530125931911 35.748241347022486 0 -2 -3
76 1 1 0 -441.7323388497242 -120.13124999979851 38.80802127959307 0 -2 -3
77 1 2 0 -445.0105402427857 -118.59277991845089 43.24581069660501 0 -2 -3
35 1 3 0 -424.73369908747463 -116.51174232983128 41.89523637086857 0 -2 -3
115 1 3 0 -459.71873972233897 -107.67451657702185 40.80553398179726 0 -2 -3
114 1 1 0 -454.9798510848246 -105.53934783027046 37.79749331324402 0 -2 -3
116 1 1 0 -465.12974393915835 -106.17938559470376 43.26751512369811 0 -2 -3
117 1 1 0 -468.3872316029124 -104.80940237175199 48.133501860818775 0 -2 -3
32 1 3 0 -436.96900995166294 -107.29699329888217 43.21970700117098 0 -2 -3
31 1 1 0 -439.3098269432541 -102.53594562843942 40.314024139543776 0 -2 -3
33 1 3 0 -434.7043682686285 -112.33789109635627 44.6811900262754 0 -2 -3
78 1 2 0 -446.06058904565197 -115.89329423404834 48.44696983595153 0 -2 -3
36 1 3 0 -419.13611776525056 -115.41071946086372 42.040720597609095 0 -2 -3
